"x"
"1"	42.8
"2"	41.3
"3"	37.4
"4"	36.1
"5"	45
"6"	51
"7"	48.4
"8"	50.4
"9"	45
"10"	47.2
"11"	45.9
"12"	45.6
"13"	46.9
"14"	50.7
"15"	42.2
"16"	35.6
"17"	41.4
"18"	38.4
"19"	40.3
"20"	39.1
"21"	43.9
"22"	45.7
"23"	38.4
"24"	36.4
"25"	42.5
"26"	38
"27"	38.2
"28"	42.9
"29"	36.9
"30"	33.4
"31"	45.2
"32"	43.1
"33"	40.3
"34"	44
"35"	41.3
"36"	42.2
"37"	40.6
"38"	41.4
"39"	38.2
"40"	39.9
"41"	36.5
"42"	53.3
"43"	40.2
"44"	38.9
"45"	45.1
"46"	45.3
"47"	43
"48"	38.2
"49"	40.3
"50"	48.9
"51"	44.7
"52"	40.3
"53"	40.7
"54"	38.4
"55"	39.7
"56"	47
"57"	52.2
"58"	52.2
"59"	52
"60"	51.1
"61"	51.1
"62"	50.3
"63"	50.1
"64"	48.6
"65"	47.8
"66"	47.4
"67"	46.8
"68"	46.5
"69"	45.4
"70"	44.6
"71"	44.5
"72"	44.4
"73"	44.2
"74"	44.2
"75"	44.2
"76"	43.4
"77"	43.5
"78"	42.9
"79"	42.8
"80"	42.7
"81"	43.1
"82"	40.3
"83"	40.7
"84"	38.4
"85"	52.2
"86"	52.1
"87"	52.8
"88"	53.5
"89"	53.9
"90"	53.8
"91"	53.4
"92"	53.3
"93"	46.4
"94"	39.7
"95"	36.8
"96"	39
"97"	46.7
"98"	50.7
"99"	46.8
"100"	46.2
"101"	42.8
"102"	48.7
"103"	48.3
"104"	51.8
"105"	46.2
"106"	39.1
"107"	36.8
"108"	39.8
"109"	46.3
"110"	51.1
"111"	51.1
"112"	51.2
"113"	51.3
"114"	50.6
"115"	49.5
"116"	49.1
"117"	48.8
"118"	48.7
"119"	48.5
"120"	47.5
"121"	46.9
"122"	46.4
"123"	45.9
"124"	45.3
"125"	44.9
"126"	44.8
"127"	45.2
"128"	45.2
"129"	45.5
"130"	45.5
"131"	45.4
"132"	45.4
"133"	45.3
"134"	45
"135"	44.9
"136"	44.9
"137"	44.9
"138"	44.7
"139"	44.7
"140"	44.6
"141"	44.4
"142"	44.2
"143"	44.2
"144"	44.3
"145"	43.5
"146"	43.6
"147"	43.1
"148"	43
"149"	42.9
"150"	43.2
"151"	44.4
"152"	44.2
"153"	44.3
"154"	44.2
"155"	44.3
"156"	43.9
"157"	43.8
"158"	43.6
"159"	43.4
"160"	41.2
"161"	40.5
"162"	47.2
"163"	44.5
"164"	45.1
"165"	53.3
"166"	62.5
"167"	57.1
"168"	57.1
"169"	58.6
"170"	58.7
"171"	58.7
"172"	61.1
"173"	63.7
"174"	54.7
"175"	53.8
"176"	51.5
"177"	51.4
"178"	51.1
"179"	47.6
"180"	47.8
"181"	48.3
"182"	52.6
"183"	54.4
"184"	56.5
"185"	56.7
"186"	58.7
"187"	59.4
"188"	62.4
"189"	62.7
"190"	63.3
"191"	54.8
"192"	54.8
"193"	55
"194"	55.2
"195"	66.1
"196"	62.6
"197"	62.3
"198"	62.5
"199"	62.1
"200"	62.7
"201"	61.5
"202"	60.8
"203"	60.5
"204"	56.5
"205"	55.1
"206"	67.1
"207"	67.1
"208"	62.9
"209"	62.7
"210"	62
"211"	58.2
"212"	58
"213"	57.4
"214"	55.9
"215"	55.6
"216"	55
"217"	55.9
"218"	56.2
"219"	56.5
"220"	56.4
"221"	56.4
"222"	53.1
"223"	53.4
"224"	53.1
"225"	53.4
"226"	53.1
"227"	53
"228"	51.7
"229"	51.5
"230"	59.1
"231"	64.1
"232"	59.4
"233"	59.1
"234"	58.6
"235"	56.6
"236"	57
"237"	57
"238"	58.7
"239"	58.9
"240"	58.7
"241"	57
"242"	54.4
"243"	54.5
"244"	56.5
"245"	60.1
"246"	60.5
"247"	61.7
"248"	54.1
"249"	53.1
"250"	52.4
"251"	52.2
"252"	51.4
"253"	51.4
"254"	51.5
"255"	51.5
"256"	51.5
"257"	51.6
"258"	59.2
"259"	58.1
"260"	58.5
"261"	64.7
"262"	60.6
"263"	60.2
"264"	53.5
"265"	50.3
"266"	51.2
"267"	52.5
"268"	54.2
"269"	54.5
"270"	55
"271"	53.9
"272"	55
"273"	54.9
"274"	58.3
"275"	57.7
"276"	57.8
"277"	53.7
"278"	50.5
"279"	50.2
"280"	48.8
"281"	51.1
"282"	51.3
"283"	52
"284"	52.8
"285"	57.5
"286"	55.3
"287"	54.6
"288"	51.5
"289"	51.2
"290"	51
"291"	50.8
"292"	51
"293"	51.3
"294"	51.5
"295"	51
"296"	51.5
"297"	51.5
"298"	47.4
"299"	45.8
"300"	45.8
"301"	45.9
"302"	45.5
"303"	44.6
"304"	44.6
"305"	44.5
"306"	44.5
"307"	44.6
"308"	44.5
"309"	44.9
"310"	44.7
"311"	45.1
"312"	45.3
"313"	45.2
"314"	45.8
"315"	45.8
"316"	46
"317"	46.3
"318"	46.3
"319"	46.6
"320"	46.4
"321"	46.5
"322"	46.5
"323"	47.1
"324"	47.3
"325"	47
"326"	47.2
"327"	47.2
"328"	46.8
"329"	47.5
"330"	50.5
"331"	56.5
"332"	58.6
"333"	57.7
"334"	56.2
"335"	56.2
"336"	56.3
"337"	56.3
"338"	56.3
"339"	56.4
"340"	59.1
"341"	57.5
"342"	56.4
"343"	53.7
"344"	54
"345"	55.4
"346"	55.6
"347"	55.5
"348"	54.5
"349"	53.5
"350"	54.4
"351"	57.2
"352"	59.3
"353"	60.5
"354"	54.9
"355"	51.8
"356"	50.4
"357"	50.7
"358"	49.1
"359"	49.3
"360"	49.4
"361"	49.6
"362"	50.1
"363"	51
"364"	53
"365"	54.5
"366"	56
"367"	61.1
"368"	59.6
"369"	59.3
"370"	60
"371"	60
"372"	56.2
"373"	55.9
"374"	54.9
"375"	56.9
"376"	59.5
"377"	56
"378"	57.1
"379"	54.1
"380"	53.4
"381"	54.3
"382"	54.2
"383"	53.5
"384"	56.1
"385"	60.6
"386"	59.5
"387"	61.2
"388"	61.7
"389"	61.9
"390"	61.9
"391"	62
"392"	59.3
"393"	59.6
"394"	58.3
"395"	56.5
"396"	53.2
"397"	53.9
"398"	54.4
"399"	55.3
"400"	58.5
"401"	60.1
"402"	60.6
"403"	63.5
"404"	63.4
"405"	60
"406"	55.8
"407"	50.2
"408"	49.6
"409"	49.9
"410"	57.3
"411"	57.4
"412"	56.3
"413"	60.3
"414"	59.4
"415"	59
"416"	56.3
"417"	59.1
"418"	53.7
"419"	52.9
"420"	51.2
"421"	50.3
"422"	58.7
"423"	55.8
"424"	57
"425"	57.7
"426"	58.1
"427"	57.8
"428"	55.2
"429"	55.4
"430"	51.6
"431"	56.1
"432"	49.5
"433"	48.8
"434"	48.5
"435"	48.3
"436"	50.7
"437"	56.9
"438"	57.2
"439"	54.9
"440"	56.2
"441"	57.1
"442"	58.3
"443"	58.6
"444"	52.9
"445"	53.8
"446"	53.6
"447"	53.4
"448"	62.2
"449"	62.3
"450"	61.8
"451"	60.9
"452"	60.8
"453"	60.7
"454"	62.5
"455"	55.1
"456"	54.3
"457"	54.4
"458"	53.7
"459"	53.4
"460"	54.2
"461"	60.7
"462"	61.7
"463"	59.6
"464"	53.6
"465"	52.8
"466"	51.7
"467"	51.8
"468"	51.7
"469"	51.7
"470"	51.9
"471"	56.1
"472"	57.5
"473"	58.7
"474"	53.7
"475"	51.1
"476"	49.1
"477"	49.1
"478"	49
"479"	48.8
"480"	48.7
"481"	47.3
"482"	44.7
"483"	44.7
"484"	45.7
"485"	48
"486"	48.4
"487"	47.6
"488"	51.4
"489"	51.9
"490"	53.2
"491"	52.2
"492"	52.4
"493"	50.3
