"x"
"1"	59.2
"2"	49.4
"3"	36.1
"4"	35.7
"5"	40.3
"6"	37.7
"7"	47.1
"8"	44.8
"9"	45
"10"	NA
"11"	NA
"12"	40.3
"13"	40.1
"14"	34.8
"15"	NA
"16"	45.1
"17"	48.4
"18"	36
"19"	38.6
"20"	37.4
"21"	40.4
"22"	48.1
"23"	49.2
"24"	42.4
"25"	NA
"26"	NA
"27"	48.9
"28"	51.3
"29"	43.5
"30"	35.5
"31"	40.4
"32"	37
"33"	38.8
"34"	49.1
"35"	44.2
"36"	44.9
"37"	40.9
"38"	42.2
"39"	46.6
"40"	46
"41"	45.1
"42"	46.9
"43"	62.7
"44"	66.1
"45"	62.4
"46"	64.6
"47"	57.1
"48"	58.8
"49"	65.9
"50"	64.2
"51"	66.7
"52"	53.5
"53"	56.8
"54"	62.4
"55"	62.3
"56"	64.4
"57"	54.7
"58"	63.8
"59"	64.8
"60"	59.2
"61"	56.9
"62"	67.3
"63"	62.9
"64"	65.5
"65"	65
"66"	54.9
"67"	52.7
"68"	53.1
"69"	63.7
"70"	56.6
"71"	56.7
"72"	56.6
"73"	58.3
"74"	62.5
"75"	54.6
"76"	50.7
"77"	57.4
"78"	58.8
"79"	64.6
"80"	50.5
"81"	54
"82"	59.6
"83"	48.9
"84"	53.2
"85"	57
"86"	51.4
"87"	48.3
"88"	44.6
"89"	45.6
"90"	46.1
"91"	47.2
"92"	57.1
"93"	63.2
"94"	55.5
"95"	53.8
"96"	60.8
"97"	48.1
"98"	57.1
"99"	59.7
"100"	55.9
"101"	57.8
"102"	58
"103"	55.7
"104"	55.2
"105"	54.2
"106"	58.9
"107"	61.9
"108"	58.8
"109"	57.8
"110"	52.6
"111"	59.5
"112"	60.4
"113"	64.1
"114"	62.5
"115"	51.5
"116"	56.5
"117"	55.4
"118"	59.1
"119"	64.2
"120"	64.6
"121"	64.6
"122"	65.3
"123"	61
"124"	63.5
"125"	62.9
"126"	54.9
"127"	60
"128"	48.9
"129"	59.5
"130"	61.1
"131"	62.3
"132"	62
"133"	NA
"134"	NA
"135"	53.9
"136"	57.1
"137"	58.6
"138"	53.6
"139"	55.1
"140"	61.7
"141"	59.8
"142"	59.7
"143"	57.6
"144"	51.1
"145"	58.8
"146"	49.7
"147"	56.8
"148"	55.1
"149"	48.9
"150"	62.4
"151"	59.8
"152"	59.3
"153"	58.4
"154"	56.3
"155"	57.6
"156"	58.8
"157"	56.4
"158"	56.6
"159"	53.8
"160"	58.5
"161"	57.2
"162"	54.6
"163"	57.1
"164"	58.7
"165"	57.3
"166"	54.9
"167"	59.6
"168"	58.5
"169"	54.4
"170"	64.1
"171"	60.7
"172"	62.3
"173"	62.9
"174"	61.8
"175"	62
"176"	62.4
"177"	57.1
"178"	54.9
"179"	52.4
"180"	58.5
"181"	62.6
"182"	62.2
"183"	57.7
"184"	53.3
"185"	57.5
"186"	53.1
"187"	50.2
"188"	47.1
"189"	47.6
"190"	52.5
"191"	50.6
"192"	54.7
"193"	51.7
"194"	NA
"195"	NA
"196"	NA
"197"	NA
"198"	NA
"199"	NA
"200"	47
"201"	51.8
"202"	50.4
"203"	50.7
"204"	50.1
"205"	45.2
"206"	51
"207"	51.4
"208"	50
"209"	48.4
"210"	51.7
"211"	51
"212"	52.4
"213"	39.8
"214"	47.9
"215"	44.7
"216"	40
"217"	45.7
"218"	43.9
"219"	50
"220"	51.8
"221"	51.4
"222"	48.2
"223"	46
"224"	45.2
"225"	47.6
"226"	45.6
"227"	48.5
"228"	50.6
"229"	51.2
"230"	43.3
"231"	44.1
"232"	44.4
"233"	47.6
"234"	50.6
"235"	53.1
"236"	51.8
"237"	50.3
"238"	54.4
"239"	52.4
"240"	55.2
"241"	51.9
"242"	51
"243"	48.4
"244"	39.7
"245"	47
"246"	41.3
"247"	45.9
"248"	43.8
"249"	46.1
"250"	46.4
"251"	44.4
"252"	50
"253"	42.5
"254"	45.4
"255"	40.2
"256"	41
"257"	37
"258"	40.9
"259"	41.8
"260"	44.4
"261"	46.2
"262"	45.1
"263"	42.3
"264"	39.6
"265"	42.3
"266"	46.2
"267"	49.6
"268"	49.4
"269"	45.6
"270"	44.2
"271"	45.6
"272"	47.9
"273"	48.1
"274"	49.9
"275"	48.8
"276"	49
"277"	48.9
"278"	50
"279"	51
"280"	46.8
"281"	38.5
"282"	46.3
"283"	46.4
"284"	43
"285"	45
"286"	49.1
"287"	49.2
"288"	49
"289"	50.9
"290"	49.7
"291"	55.7
"292"	49.2
"293"	49.9
"294"	48.4
"295"	53.1
"296"	56.8
"297"	55
"298"	52.8
"299"	49.5
"300"	44.7
"301"	47.8
"302"	51.3
"303"	53.1
"304"	56.6
"305"	52.8
"306"	55.4
"307"	54.7
"308"	58.1
"309"	54
"310"	56.8
"311"	57.3
"312"	59
"313"	49.1
"314"	56.3
"315"	50.5
"316"	60.3
"317"	60.6
"318"	54.2
"319"	53
"320"	54.3
"321"	56.2
"322"	50.4
"323"	51.4
"324"	50.8
"325"	58.6
"326"	61.5
"327"	60.2
"328"	59.3
"329"	57.4
"330"	47.2
"331"	49.5
"332"	52.8
"333"	56.6
"334"	53.8
"335"	54.1
"336"	48.7
"337"	45.4
"338"	42.9
