"x"
"1"	44.4
"2"	43.8
"3"	52.1
"4"	60.2
"5"	52.7
"6"	52.9
"7"	46.9
"8"	47.8
"9"	46.6
"10"	40.8
"11"	40.9
"12"	40.1
"13"	41.9
"14"	47.3
"15"	46.5
"16"	42.4
"17"	47.6
"18"	48
"19"	45.9
"20"	42.1
"21"	46.5
"22"	44.8
"23"	45
"24"	43.5
"25"	43.4
"26"	44.6
"27"	41.2
"28"	38.6
"29"	48.6
"30"	45.7
"31"	49.9
"32"	47.7
"33"	50
"34"	48.8
"35"	53.2
"36"	48.8
"37"	50.2
"38"	40.5
"39"	49
"40"	48
"41"	45.9
"42"	49.4
"43"	47.4
"44"	39.9
"45"	47.8
"46"	47.4
"47"	41.1
"48"	40
"49"	48
"50"	44.5
"51"	53.7
"52"	45
"53"	40.2
"54"	40.1
"55"	41.7
"56"	53.5
"57"	44.5
"58"	50.8
"59"	41.9
"60"	44.9
"61"	47.3
"62"	44.8
"63"	40.7
"64"	42.8
"65"	46.3
"66"	38.1
"67"	38.4
"68"	44.1
"69"	47.2
"70"	50.4
"71"	45.7
"72"	45.8
"73"	37.6
"74"	38.4
"75"	39.1
"76"	40.1
"77"	42.1
"78"	44.5
"79"	46.3
"80"	45.2
"81"	44.9
"82"	39.7
"83"	39.8
"84"	37.9
"85"	40
"86"	38.7
"87"	42.4
"88"	44.6
"89"	39.7
"90"	38.5
"91"	40.3
"92"	41.7
"93"	37.5
"94"	37.9
"95"	43.9
"96"	37.4
"97"	46.5
"98"	51
"99"	35.6
"100"	39.8
"101"	40.2
"102"	39.5
"103"	41.6
"104"	39.9
"105"	40.1
"106"	41.1
"107"	40.4
"108"	38.8
"109"	43.7
"110"	42.2
"111"	41
"112"	38.7
"113"	41.8
"114"	40.4
"115"	43.1
"116"	41.8
"117"	42.1
"118"	44.3
"119"	41.1
"120"	41.5
"121"	40.1
"122"	39.3
"123"	37.3
"124"	39.7
"125"	40.2
"126"	38.7
"127"	41.5
"128"	40.6
"129"	46.6
"130"	37.8
"131"	38.5
"132"	37.2
"133"	37.6
"134"	37.8
"135"	37.2
"136"	37.4
"137"	39.6
"138"	38.6
"139"	38.8
"140"	38.4
"141"	33.1
"142"	35.4
"143"	37.7
"144"	37.8
"145"	39
"146"	36
"147"	35.2
"148"	40.2
"149"	40.7
"150"	40.5
"151"	38.5
"152"	38.3
"153"	37.5
"154"	38.5
"155"	38.4
"156"	37.1
"157"	35.5
"158"	34.6
"159"	40.8
"160"	37.9
"161"	38.4
"162"	38.7
"163"	39.1
"164"	34.7
"165"	36.2
"166"	35.5
"167"	35.9
"168"	32.3
"169"	34.5
"170"	35.2
"171"	35.6
"172"	35.7
"173"	36
"174"	40.5
"175"	40.4
"176"	39.1
"177"	40
"178"	38.8
"179"	39.4
"180"	35.6
"181"	38.3
"182"	39.4
"183"	37.1
"184"	43.2
"185"	41.7
"186"	37.3
"187"	39.4
"188"	38.1
"189"	38.6
"190"	37.7
"191"	38.6
"192"	36.3
"193"	37.6
"194"	37
"195"	35.8
"196"	37.6
"197"	33.7
"198"	36.7
"199"	38.4
"200"	37.8
"201"	35.1
"202"	37.4
"203"	38.8
"204"	35
"205"	35
"206"	34.6
"207"	37.2
"208"	38.1
"209"	35.2
"210"	34.9
"211"	37.4
"212"	37.3
"213"	38.7
"214"	35.2
"215"	35.3
"216"	35.4
"217"	33.4
"218"	37.7
"219"	39.4
"220"	39.3
"221"	35.7
"222"	35.7
"223"	38.4
"224"	38.9
"225"	41.7
"226"	40.6
"227"	39.4
"228"	38.3
"229"	39.4
"230"	36.3
"231"	40
"232"	39.1
"233"	37.2
"234"	39.5
"235"	39.4
"236"	35.9
"237"	39.8
"238"	39.2
"239"	34.4
"240"	38.7
"241"	35.8
"242"	37.1
"243"	35.8
"244"	40.7
"245"	38.9
"246"	39.4
"247"	39.1
"248"	42.5
"249"	42
"250"	39.3
"251"	35.8
"252"	34.6
"253"	38.6
"254"	39.7
"255"	42.9
"256"	37.9
"257"	40.5
"258"	36.5
"259"	38.2
"260"	37.9
